reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
686e43c1-3d35-46ba-974a-8c4b4946e6a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya ""terjadi kesalahan koneksi"" ,sudah berulang ulang kali dibuka tetap ""terjadi kesalahan koneksi"", mungkin aplikasi ini baru di bangun, tolong developer perbaiki aplikasi ini, nanti KTP nya nggak bisa aktif 😡🙏🏻🙏🏻. Tgl 27 bulan 4,sudah bisa daftar nah gitu dong aku kasih bintang 4 dulu y",1,593,1.2.2,2024-05-02 09:41:54,,,1.2.2
185cf71c-0e71-470d-9803-9a7edd6c08d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya ini untuk mempermudah apa gimana sih, setiap mau masuk susah banget sinyal 4g masih gk bisa, giliran pake wifi baru bisa. Ini gk mendukung banget buat orang yg tinggal di perkampungan yg sinyalnya lemah. Buat appsnya tolong di upgrade lagi lah jadi gk buat susah pengguna, niatnya mau mempermudah tapi kek malah gimana sih mau buka kadang buat masuk aja susah banget.",1,229,,2024-05-06 12:51:28,,,
81b52f47-491c-4582-b059-40be372f36f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi menyusahkan. dimana2 fungsi software itu untuk mempermudah, bukan sebaliknya. ini aku jauh2 dari rumah ke kantor dukcapil buat scan barcode brp kali bolak balik, tiap kesini error koneksi mulu padahal jaringan normal, bagus 👎",1,355,1.2.2,2024-03-14 12:58:56,,,1.2.2
fd30e08d-3859-4c82-8a91-f8ba9c846256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak responsif, berjalan lambat, resolusi dokumen digitalnya juga rendah shg kurang jernih. Tambahkan fitur download dokumen, karena sampai saat itu soft copy dokumenlah yang sangat dibutuhkan saat pengumpulan berkas. Rekrut tim IT yang andal agar UI dan UX aplikasinya memuaskan pengguna.",2,667,1.2.2,2024-05-15 15:20:22,,,1.2.2
e3898f2f-bdf6-4dc0-bc08-a752f0fdaf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kasih bintang 3 karna mau masuk aja harus pake wifi . Pakai data seluler gak mau nyambung koneksi bermasalah . Untuk lain nya sudah bagus untuk barcode nya meski ribet ke kantor desa oke gak masalah karna untuk alasan menjamin keamanan data . Mohon perbaikan untuk aplikasi agar bisa konek dengan sambungan data selular saja.,3,115,1.2.2,2024-05-13 13:41:13,,,1.2.2
92ce906a-67f1-4ae3-808c-7a6cbfb227d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apa ini, tidak membantu sama sekali,, tolong perbaikilah mau loggin gak bisa padahal sudah pakai wifi, selalu tertulis jaringan tidak stabil, padahal jaringan full percuma yg tidak bisa cetak ktp ada aplikasi gak guna, tolong perbaiki lagi aplikasi nya,,",1,163,1.2.2,2024-04-25 07:21:33,,,1.2.2
f076d9fc-fd3c-494f-9db2-c4808136495c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana si, disuruh download apk IKD giliran sudah didownload malah kesalahan jaringan koneksi. Tolong dong jangan mempersulit masyarakat yang mau bikin KTP, akte, atau KK. Yang bener aja, harus pakai WiFi. Ngga semua orang PUNYA WIFI !!! TOLONG DIPERBAIKI LAGI SISTEMNYA !!!",1,8,1.2.2,2024-02-29 10:18:30,,,1.2.2
a13debff-b027-4e2d-80a5-658c1c7bd0da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya jelek bnget g bisa dibuka padahal jaringan bagus. Kalo bisa di buka pun sangat lambat. Sy harap pemerintah cepat memperbaikinya. Sy mau cetak ktp selalu tidak bisa krna alasannya blangco habis trus.,1,11,1.2.2,2024-06-04 09:58:41,,,1.2.2
72c79ba6-9f79-43b4-9caa-c9679475a11e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat buruk.. aplikasi tidak bisa terhubung dng data seluler.. harus pake wifi baru terbuka(terhubung) Kalo di bilang jaringan yg buruk, buka youtube aja lancar jaya.... artinya kesalahan bkn dari jaringan, tapi dari apk nya.",1,67,1.2.2,2024-05-02 16:30:25,,,1.2.2
6b156f7b-aae3-4fa1-bc30-4f7d7cbc0b1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet harus scan barcode dari dukcapil. Inikan aplikasi harusnya memudahkan warganya yg diluar kota agar bisa melihat ktp digital. Bukannya memudahkan tapi sama saja menyulitkan. Tolong perbaiki lagi agar tanpa harus ke dukcapil,1,276,1.2.2,2024-04-03 09:40:39,,,1.2.2
37853d57-927d-4536-a99a-85d9836702b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga jelas masa harus scan barcode kepada petugas kecamatan,ini mah sama saja bkn mempermudah tapi mempersulit ga bisa simple apalagi untuk pendaftaran baru... Daftar online bkn cepat malah lambat percuma saja online klo permohonan data lambat dan lama untuk merubah kk saja sampai sekarang saja belum terlealisasi pengajuan dari tgl 8/05/24 sampai sekarang tidak jelas.. Apakah memang tdk ada SDM yg memadai..",1,15,1.2.2,2024-05-16 11:24:37,,,1.2.2
7a82edbb-cef4-4f57-9112-b2d2059f8ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perbaiki dooong, tujuan mempermudah malah kaya g berguna sama sekali Saat di butuhkan malah g bisa di akses, kesalahan jaringan terus, review lainnya juga rata2 begitu, berarti kan memang apps nya yg g beres, payah...",1,8,1.2.2,2024-05-13 22:11:02,,,1.2.2
23725a4e-2fdb-4d88-9d52-223e9bb56b11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya setiap aplikasi atau situs pemerintah selalu lemot ?! Harusnya situs / aplikasi pemerintah itu terbaik karena untuk melayani masyarakat. Anggarannya juga dari pemerintah kok. Lah... Daftarnya berhasil, pengajuan layanan sudah ada. Begitu mau di cek hasil pengajuan layanan, ehhh aplikasi ga bisa dibuka. Alasannya Terjadi Kesalahan Koneksi 😂 Padahal nonton apapun juga lancar. Pake wifi juga ga bisa dibuka. Apapun provider wifinya.",1,5,1.2.2,2024-02-24 19:24:41,,,1.2.2
3c94a291-d70d-4d0b-bcc6-47f5b54da548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lah yang harus nya mempermudah malah menjadi mempersulit.apk ga bisa masuk.koneksi bagus tpi berulang "" kali di coba masih koneksi internet tidak ada .untuk open sosmed apk lain pun normal "" aja cmn apk ini yang ga bisa masuk",1,2,1.2.2,2024-07-18 14:12:36,,,1.2.2
70d78c2e-6f93-4ebf-ac3f-13357812bc7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiap mau buka aplikasi ini, selalu aja keterangan nya kesalahan koneksi,udah di update,jaringan pun bagus dan stabil,tolong dong di perbaiki sistemnya.sudah ribet ngurusin ke dukcapil perihal kode QR,tapi udah beres,malah kesalahan koneksi terus",2,18,1.2.2,2024-02-26 06:28:09,,,1.2.2
b5b2fff3-50d6-4018-a0c5-ad2760928b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sampah.. notif yang dikirim ke Gmail lambat bahkan tidak sampai, menguras waktu untuk mengantri. Sangat tidak efektif. Seharusnya aplikasi government begini harus dimaksimalkan. Aplikasi buatan anak esempe aja.",1,4,1.2.2,2024-06-28 09:10:46,,,1.2.2
01f3ed4d-020c-485d-b818-0688832b4cd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Konsep aplikasi ini sudah bagus. Masih ada banyak hal yang perlu ditingkatkan mulai dari kemudahan akses, konektivitas terhubung ke server, dan juga kemampuan untuk menyimpan data agar bisa diakses secara offline (karena saya melihat banyak sekali keluhan tentang masalah jaringan dan kendala mengakses aplikasi disaat sedang tidak ada kuota internet). Setelah itu, baru ditingkatkan lagi Ul nya",1,178,,2024-04-08 17:48:11,,,
dc12e3a3-38cf-4896-b996-548a8d3f952d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Satu lagi aplikasi negara yg ngeribetin, 3kali kecapil buat scan barcode gagal trus, solusiny restart hp, upgrade prangkat dan trakhir dsuruh pake hp lain. Spek hp utk aplikasi ini mungkin utk hp dg hp spek tinggi sprti iphone 18 pro max extra super special edition",1,3,1.2.2,2024-06-03 16:02:06,,,1.2.2
a1781cbf-278f-49db-9a2d-61f43cab0b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy Sangat kecewa aplikasi yang buruk.. Selesai di daftarkan malah tidak bisa di buka..tiap kali di buka kesalahan koneksi... Tolong lah yang benar2 saja.. Kalau koneksi belum bisa diandalkan jgn dulu disarankan dan di wajibkan ke masyarakat...,1,119,1.2.2,2024-02-26 08:21:08,,,1.2.2
e09a1a71-c64c-46c6-a8c6-8b5c3603ef6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah lowding mulu di hp samsung,mana ktp nya nggak bisa di ss/download🤦,masukan buat pengembang agar KTP Dan KK atau surat pendukung bisa di copy/download kalau perlu apa apa enak,dan jangan kebanyakan lowding bikin BT aja kalau lagi di kelurahan app nggak bisa di buka,masukan bintang kalau app udah berjalan bagus aku ganti nilainya saat ini segini dulu buat perbaikan.",1,3,,2024-02-28 09:24:12,,,
3e4b0a35-1217-475a-a955-1815bc26ebbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Delete aja menu pelayanan. Ga dilayanin juga. Stuck di proses pertama. Tiap buka menu harus masukin pin&captcha. Mana lemot, sering ga kehubung ke server pusat. Kalo apps buat nampilin ktp/kk doang mah andelin galeri aja juga bisa.",1,11,1.2.2,2024-05-14 18:46:04,,,1.2.2
1f7f8672-b880-434b-ac2f-ce02dee8d378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa dibuka kalau tidak pakai wifi.tidak semua orang dirumah menyediakan wifi.gilran datang ke pelayanan publik diarahkan ke online.dah lah capek.kalo mau bikin buat kemajuan.seenggaknya nyediakan tenaga it yg bagus,1,5,1.2.2,2024-02-24 00:49:35,,,1.2.2
